symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
HGBL,Heritage Global Inc.,12,-1,10,7,-1,-1,-1,5
HGEN,"Humanigen, Inc.",12,0,-1,-1,0,-1,0,2
HGSH,,0,0,0,0,0,0,0,0
HHR,,0,0,0,0,0,0,0,0
HIBB,"Hibbett, Inc.",12,-1,-1,4,-1,-1,-1,5
HIFS,Hingham Institution for Savings,2,8,0,0,0,-1,-1,0
HIHO,Highway Holdings Limited,12,8,12,10,-1,-1,-1,0
HIIIU,,0,0,0,0,0,0,0,0
HIMX,"Himax Technologies, Inc.",8,8,-1,7,-1,-1,-1,5
HJLI,,0,0,0,0,0,0,0,0
HLAH,,0,0,0,0,0,0,0,0
HLAHU,,0,0,0,0,0,0,0,0
HLAHW,,0,0,0,0,0,0,0,0
HLG,,0,0,0,0,0,0,0,0
HLIO,"Helios Technologies, Inc.",12,-1,12,10,-1,-1,-1,10
HLIT,Harmonic Inc.,12,-1,-1,4,-1,-1,-1,5
HLNE,Hamilton Lane Incorporated,10,-1,12,10,-1,-1,-1,2
HLXA,,0,0,0,0,0,0,0,0
HMCO,,0,0,0,0,0,0,0,0
HMCOU,,0,0,0,0,0,0,0,0
HMCOW,,0,0,0,0,0,0,0,0
HMHC,,0,0,0,0,0,0,0,0
HMNF,"HMN Financial, Inc.",12,8,0,0,0,-1,-1,0
HMPT,Home Point Capital Inc.,0,0,0,0,0,0,0,2
HMST,"HomeStreet, Inc.",12,10,0,0,0,-1,-1,2
HMTV,,0,0,0,0,0,0,0,0
HNNA,"Hennessy Advisors, Inc.",10,8,12,10,-1,-1,-1,5
HNRG,Hallador Energy Company,10,-1,-1,-1,-1,-1,-1,2
HOFT,Hooker Furnishings Corporation,10,8,12,10,-1,-1,-1,10
HOFV,Hall of Fame Resort & Entertainment Company,-1,12,-1,-1,-1,-1,-1,10
HOFVW,"Hall of Fame Village, LLC",0,0,0,0,0,0,0,0
HOL,,0,0,0,0,0,0,0,0
HOLI,Hollysys Automation Technologies Ltd.,12,-1,12,10,-1,-1,-1,5
HOLUU,,0,0,0,0,0,0,0,0
HOLUW,,0,0,0,0,0,0,0,0
HOLX,"Hologic, Inc.",12,-1,12,10,-1,-1,-1,5
HOMB,"Home Bancshares, Inc. (Conway, AR)",10,-1,0,0,0,-1,-1,5
HONE,"HarborOne Bancorp, Inc.",12,8,0,0,0,-1,-1,5
HOOK,HOOKIPA Pharma Inc.,12,10,12,10,-1,-1,-1,5
HOPE,"Hope Bancorp, Inc.",12,8,0,0,0,-1,-1,2
HOTH,"Hoth Therapeutics, Inc.",12,8,12,10,0,-1,-1,5
HOVNP,"Hovnanian Enterprises, Inc. PFD DEP1/1000A",0,0,0,0,0,0,0,0
HPK,"HighPeak Energy, Inc.",8,-1,-1,-1,-1,-1,-1,2
HPKEW,"HighPeak Energy, Inc.",0,0,0,0,0,0,0,0
HQI,"HireQuest, Inc.",10,-1,12,4,-1,-1,-1,10
HQY,"HealthEquity, Inc.",10,-1,12,10,-1,-1,-1,10
HRMY,"Harmony Biosciences Holdings, Inc.",6,-1,12,10,-1,-1,-1,5
HROW,"Harrow Health, Inc.",8,-1,12,10,-1,-1,-1,5
HRTX,"Heron Therapeutics, Inc.",2,0,12,7,0,-1,0,5
HRZN,Horizon Technology Finance Corporation,12,-1,-1,-1,-1,-1,-1,2
HSAQ,,0,0,0,0,0,0,0,0
HSDT,"Helius Medical Technologies, Inc.",12,-1,12,10,7,-1,-1,5
HSIC,"Henry Schein, Inc.",12,-1,-1,7,-1,-1,-1,2
HSII,"Heidrick & Struggles International, Inc.",12,-1,12,7,-1,-1,-1,5
HSKA,,0,0,0,0,0,0,0,0
HSON,"Hudson Global, Inc.",10,-1,12,10,-1,-1,-1,5
HST,"Host Hotels & Resorts, Inc.",12,-1,12,10,-1,-1,-1,5
HSTM,"HealthStream, Inc.",12,-1,6,4,-1,-1,-1,5
HSTO,Histogen Inc.,12,12,12,10,-1,-1,-1,10
HTBI,"HomeTrust Bancshares, Inc.",12,8,0,0,0,-1,-1,5
HTBK,Heritage Commerce Corp,12,8,0,0,0,-1,-1,5
HTBX,,0,0,0,0,0,0,0,0
HTGM,,0,0,0,0,0,0,0,0
HTHT,H World Group Limited,10,8,-1,-1,-1,-1,-1,5
HTIA,"Healthcare Trust, Inc.",12,-1,12,10,-1,-1,-1,0
HTLD,"Heartland Express, Inc.",12,-1,10,4,-1,-1,-1,2
HTLF,"Heartland Financial USA, Inc.",12,8,0,0,0,-1,-1,5
HTLFP,"Heartland Financial USA, Inc.",12,8,0,0,0,-1,-1,0
HTOO,Fusion Fuel Green PLC,12,10,-1,7,-1,-1,-1,2
HTOOW,Fusion Fuel Green PLC,0,12,-1,7,-1,-1,-1,0
HUBG,"Hub Group, Inc.",12,-1,12,7,-1,-1,-1,5
HUDI,"Huadi International Group Co., Ltd.",12,8,12,10,-1,-1,-1,0
HUGE,FSD Pharma Inc.,12,-1,12,7,-1,-1,-1,5
HUIZ,Huize Holding Limited,6,12,10,4,-1,-1,-1,5
HURC,"Hurco Companies, Inc.",12,8,10,10,-1,-1,-1,0
HURN,Huron Consulting Group Inc.,12,-1,12,7,-1,-1,-1,10
HUSN,,0,0,0,0,0,0,0,0
HVBC,,0,0,0,0,0,0,0,0
HWBK,"Hawthorn Bancshares, Inc.",12,8,0,0,0,-1,-1,0
HWC,Hancock Whitney Corporation,12,8,0,0,0,-1,-1,5
HWCC,,0,0,0,0,0,0,0,0
HWCPZ,,0,0,0,0,0,0,0,0
HWKN,"Hawkins, Inc.",12,-1,12,10,-1,-1,-1,5
HX,,0,0,0,0,0,0,0,0
HYACU,,0,0,0,0,0,0,0,0
HYFM,"Hydrofarm Holdings Group, Inc.",12,12,12,10,-1,-1,-1,2
HYMC,Hycroft Mining Holding Corporation,10,-1,12,10,-1,-1,-1,2
HYMCL,Hycroft Mining Holding Corporation,0,12,12,10,-1,-1,-1,0
HYMCW,Hycroft Mining Holding Corporation,0,12,12,10,-1,-1,-1,0
HYMCZ,,0,0,0,0,0,0,0,0
HYRE,,0,0,0,0,0,0,0,0
HYW,Hywin Holdings Ltd.,12,12,12,4,-1,-1,-1,5
HZNP,Horizon Therapeutics Public Limited Company,12,-1,12,10,-1,-1,-1,2
IAC,IAC Inc.,12,8,12,10,-1,-1,-1,5
IART,Integra LifeSciences Holdings Corporation,12,-1,12,10,-1,-1,-1,2
IBCP,Independent Bank Corporation,12,-1,0,0,0,-1,-1,2
IBEX,IBEX Limited,12,-1,12,10,-1,-1,-1,5
IBKR,"Interactive Brokers Group, Inc.",12,-1,10,4,-1,-1,-1,5
IBOC,International Bancshares Corporation,12,-1,0,0,0,-1,-1,0
IBRX,"ImmunityBio, Inc.",6,0,-1,-1,0,-1,0,5
IBTX,"Independent Bank Group, Inc.",10,8,0,0,0,-1,-1,5
ICAD,"iCAD, Inc.",12,-1,12,10,-1,-1,-1,5
ICBK,,0,0,0,0,0,0,0,0
ICCC,ImmuCell Corporation,12,-1,-1,10,-1,-1,-1,5
ICCH,"ICC Holdings, Inc.",4,8,-1,-1,-1,-1,-1,0
ICFI,"ICF International, Inc.",12,-1,10,4,-1,-1,-1,5
ICHR,"Ichor Holdings, Ltd.",8,-1,12,10,-1,-1,-1,5
ICLK,iClick Interactive Asia Group Limited,12,10,10,4,-1,-1,-1,10
ICLR,ICON Public Limited Company,12,-1,10,4,-1,-1,-1,5
ICMB,"Investcorp Credit Management BDC, Inc.",12,8,-1,4,-1,-1,-1,2
ICON,,0,0,0,0,0,0,0,0
ICPT,"Intercept Pharmaceuticals, Inc.",4,-1,12,10,-1,-1,0,2
ICUI,"ICU Medical, Inc.",10,-1,6,10,-1,-1,-1,5
IDBA,IDEX Biometrics ASA,0,0,0,0,0,0,0,5
IDCC,"InterDigital, Inc.",6,-1,12,10,-1,-1,-1,10
IDEX,"Ideanomics, Inc.",12,10,-1,-1,-1,-1,-1,2
IDN,"Intellicheck, Inc.",12,-1,12,10,0,-1,-1,5
IDRA,,0,0,0,0,0,0,0,0
IDXX,"IDEXX Laboratories, Inc.",10,-1,6,4,-1,-1,2,5
IDYA,"IDEAYA Biosciences, Inc.",6,-1,12,10,12,-1,-1,10
IEA,,0,0,0,0,0,0,0,0
IEC,,0,0,0,0,0,0,0,0
IEP,Icahn Enterprises L.P.,10,-1,10,7,-1,-1,-1,10
IESC,"IES Holdings, Inc.",12,-1,12,7,-1,-1,-1,0
IFMK,iFresh Inc.,12,12,-1,-1,-1,-1,-1,0
IFRX,InflaRx N.V.,12,-1,12,10,12,-1,-1,10
IGAC,,0,0,0,0,0,0,0,0
IGACU,,0,0,0,0,0,0,0,0
IGACW,,0,0,0,0,0,0,0,0
IGIC,International General Insurance Holdings Ltd.,12,-1,-1,2,0,-1,-1,10
IGICW,International General Insurance Holdings Ltd.,0,0,0,0,0,0,0,0
IGMS,"IGM Biosciences, Inc.",-1,-1,12,10,-1,-1,-1,5
IGNY,,0,0,0,0,0,0,0,0
IGNYU,,0,0,0,0,0,0,0,0
IHRT,"iHeartMedia, Inc.",10,0,12,7,0,-1,-1,2
III,"Information Services Group, Inc.",12,-1,12,10,-1,-1,-1,10
IIII,,0,0,0,0,0,0,0,0
IIIIU,,0,0,0,0,0,0,0,0
IIIIW,,0,0,0,0,0,0,0,0
IIIV,"i3 Verticals, Inc.",10,-1,-1,2,-1,-1,-1,5
IIN,,0,0,0,0,0,0,0,0
IIVIP,,0,0,0,0,0,0,0,0
IKNA,"Ikena Oncology, Inc.",6,-1,12,10,-1,-1,-1,10
IKNX,,0,0,0,0,0,0,0,0
IKT,"Inhibikase Therapeutics, Inc.",12,10,12,10,7,-1,-1,5
ILMN,"Illumina, Inc.",12,-1,10,4,-1,-1,-1,2
ILPT,Industrial Logistics Properties Trust,12,10,12,10,-1,-1,-1,2
IMAB,I-Mab,12,12,12,10,-1,-1,-1,5
IMAC,,0,0,0,0,0,0,0,0
IMACW,"IMAC Holdings, Inc.",0,0,0,0,0,0,0,0
IMCC,IM Cannabis Corp.,12,10,-1,4,-1,-1,-1,5
IMCR,Immunocore Holdings plc,2,-1,12,10,-1,-1,-1,5
IMGN,"ImmunoGen, Inc.",10,-1,12,10,-1,-1,-1,5
IMKTA,"Ingles Markets, Incorporated",12,-1,10,10,-1,-1,-1,0
IMMP,Immutep Limited,12,-1,12,10,12,-1,-1,10
IMMR,Immersion Corporation,12,-1,12,10,12,-1,-1,5
IMNM,"Immunome, Inc.",10,-1,12,4,7,-1,-1,5
IMOS,ChipMOS TECHNOLOGIES INC.,12,12,12,10,-1,-1,-1,0
IMRA,,0,0,0,0,0,0,0,0
IMRN,Immuron Limited,10,8,12,10,12,-1,-1,5
IMTE,Integrated Media Technology Limited,12,12,10,10,-1,-1,-1,0
IMTX,Immatics N.V.,-1,-1,12,10,-1,-1,-1,10
IMTXW,immatics biotechnologies GmbH,0,0,0,0,0,0,0,0
IMUX,"Immunic, Inc.",8,8,12,10,-1,-1,-1,5
IMV,,0,0,0,0,0,0,0,0
IMVT,"Immunovant, Inc.",12,-1,12,10,12,-1,-1,5
IMXI,"International Money Express, Inc.",12,-1,12,10,-1,-1,-1,5
INBK,First Internet Bancorp,12,10,0,0,0,-1,-1,2
INBKZ,,0,0,0,0,0,0,0,0
INBX,"Inhibrx, Inc.",8,0,12,10,0,-1,0,5
INCY,Incyte Corporation,12,-1,12,10,12,-1,-1,5
INDB,Independent Bank Corp.,12,8,0,0,0,-1,-1,2
INFI,"Infinity Pharmaceuticals, Inc.",12,0,12,7,0,-1,0,2
INFN,Infinera Corporation,-1,-1,6,7,-1,-1,-1,5
INGN,"Inogen, Inc.",12,10,12,10,-1,-1,-1,2
INKA,,0,0,0,0,0,0,0,0
INKAU,,0,0,0,0,0,0,0,0
INKAW,,0,0,0,0,0,0,0,0
INM,InMed Pharmaceuticals Inc.,12,12,12,10,-1,-1,-1,2
INMB,"INmune Bio, Inc.",-1,-1,12,10,-1,-1,-1,10
INMD,InMode Ltd.,10,-1,12,10,12,-1,-1,5
INNV,InnovAge Holding Corp.,8,-1,12,4,-1,-1,-1,2
INO,"Inovio Pharmaceuticals, Inc.",10,8,12,10,-1,-1,-1,2
INOD,Innodata Inc.,12,-1,10,4,-1,-1,-1,0
INOV,,0,0,0,0,0,0,0,0
INPX,Inpixon,12,8,6,4,-1,-1,-1,0
INSE,"Inspired Entertainment, Inc.",12,0,6,7,0,-1,0,5
INSG,Inseego Corp.,6,0,6,4,0,-1,0,2
INSM,Insmed Incorporated,8,0,12,10,0,-1,0,5
INTC,Intel Corporation,12,-1,10,7,-1,-1,-1,2
INTG,The InterGroup Corporation,12,0,12,10,0,-1,0,0
INTU,Intuit Inc.,12,-1,10,4,-1,-1,-1,5
INTZ,Intrusion Inc.,10,0,-1,-1,0,-1,0,5
INVA,"Innoviva, Inc.",2,-1,12,10,-1,-1,-1,2
INVE,"Identiv, Inc.",12,-1,12,10,-1,-1,-1,5
INVO,"INVO Bioscience, Inc.",12,0,-1,-1,0,-1,-1,2
INVZ,Innoviz Technologies Ltd.,12,-1,12,10,-1,-1,-1,5
INVZW,Innoviz Technologies Ltd.,0,0,0,0,0,0,0,0
INZY,"Inozyme Pharma, Inc.",12,-1,12,10,-1,-1,-1,5
IONS,"Ionis Pharmaceuticals, Inc.",6,-1,12,10,-1,-1,-1,5
IOSP,Innospec Inc.,12,-1,12,10,-1,-1,-1,5
IOVA,"Iovance Biotherapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
IPA,ImmunoPrecise Antibodies Ltd.,12,8,12,10,-1,-1,-1,5
IPAR,"Inter Parfums, Inc.",12,-1,12,10,-1,-1,-1,5
IPDN,"Professional Diversity Network, Inc.",6,-1,-1,2,-1,-1,-1,0
IPGP,IPG Photonics Corporation,12,-1,12,10,12,-1,-1,2
IPHA,Innate Pharma S.A.,10,-1,12,10,-1,-1,-1,5
IPHI,,0,0,0,0,0,0,0,0
IPLDP,,0,0,0,0,0,0,0,0
IPVIU,,0,0,0,0,0,0,0,0
IPWR,Ideal Power Inc.,12,-1,12,10,7,-1,-1,5
IQ,"iQIYI, Inc.",10,10,-1,-1,-1,-1,-1,5
IRBT,iRobot Corporation,6,-1,-1,4,-1,-1,-1,2
IRCP,,0,0,0,0,0,0,0,0
IRDM,Iridium Communications Inc.,12,-1,12,10,-1,-1,-1,5
IRIX,IRIDEX Corporation,12,-1,12,10,-1,-1,-1,5
IRMD,IRadimed Corporation,12,-1,12,10,-1,-1,-1,5
IROQ,"IF Bancorp, Inc.",12,8,0,0,0,-1,-1,0
IRTC,"iRhythm Technologies, Inc.",10,-1,12,10,-1,-1,-1,5
IRWD,"Ironwood Pharmaceuticals, Inc.",10,0,6,4,0,-1,-1,5
ISBC,,0,0,0,0,0,0,0,0
ISEE,,0,0,0,0,0,0,0,0
ISIG,"Lendway, Inc.",0,0,0,0,0,0,0,0
ISLE,,0,0,0,0,0,0,0,0
ISLEW,,0,0,0,0,0,0,0,0
ISNS,,0,0,0,0,0,0,0,0
ISRG,"Intuitive Surgical, Inc.",12,-1,12,10,0,-1,-1,5
ISSC,"Innovative Solutions and Support, Inc.",12,-1,10,10,-1,-1,-1,10
ISTR,Investar Holding Corporation,12,10,0,0,0,-1,-1,5
ISUN,"iSun, Inc.",12,10,-1,2,-1,-1,-1,5
ITAC,,0,0,0,0,0,0,0,0
ITACU,,0,0,0,0,0,0,0,0
ITACW,,0,0,0,0,0,0,0,0
ITCI,"Intra-Cellular Therapies, Inc.",12,-1,12,10,-1,-1,-1,5
ITHX,,0,0,0,0,0,0,0,0
ITHXU,,0,0,0,0,0,0,0,0
ITHXW,,0,0,0,0,0,0,0,0
ITI,"Iteris, Inc.",12,-1,12,7,-1,-1,-1,5
ITIC,Investors Title Company,12,-1,12,10,-1,-1,-1,0
ITMR,,0,0,0,0,0,0,0,0
ITOS,"iTeos Therapeutics, Inc.",12,8,12,10,12,-1,-1,5
ITQ,,0,0,0,0,0,0,0,0
ITQRU,,0,0,0,0,0,0,0,0
ITRI,"Itron, Inc.",12,-1,6,7,-1,-1,-1,2
ITRM,Iterum Therapeutics plc,12,-1,12,10,-1,-1,-1,2
ITRN,Ituran Location and Control Ltd.,12,-1,6,7,-1,-1,-1,5
IVA,Inventiva S.A.,12,-1,12,10,-1,-1,-1,0
IVAC,"Intevac, Inc.",12,8,12,10,-1,-1,-1,5
IZEA,"IZEA Worldwide, Inc.",12,10,12,10,12,-1,-1,10
JACK,Jack in the Box Inc.,12,0,-1,-1,0,-1,0,2
JAGX,"Jaguar Health, Inc.",12,8,-1,2,-1,-1,-1,10
JAKK,"JAKKS Pacific, Inc.",12,-1,6,4,-1,-1,-1,10
JAMF,Jamf Holding Corp.,8,-1,6,2,-1,-1,-1,5
JAN,JanOne Inc.,12,12,-1,-1,0,-1,-1,0
JAZZ,Jazz Pharmaceuticals plc,10,-1,12,10,-1,-1,-1,5
JBHT,"J.B. Hunt Transport Services, Inc.",12,-1,6,4,-1,-1,-1,5
JBLU,JetBlue Airways Corporation,12,10,-1,-1,-1,-1,-1,2
JBSS,"John B. Sanfilippo & Son, Inc.",12,-1,6,10,-1,-1,-1,10
JCIC,,0,0,0,0,0,0,0,0
JCICU,,0,0,0,0,0,0,0,0
JCICW,,0,0,0,0,0,0,0,0
JCOM,,0,0,0,0,0,0,0,0
JCS,,0,0,0,0,0,0,0,0
JCTCF,Jewett-Cameron Trading Company Ltd.,12,8,6,10,-1,-1,-1,0
JD,"JD.com, Inc.",12,12,6,4,-1,-1,-1,5
JFIN,Jiayin Group Inc.,12,12,12,10,12,-1,2,5
JFU,9F Inc.,12,12,12,10,12,-1,-1,2
JG,Aurora Mobile Limited,12,12,-1,-1,-1,-1,-1,2
JJSF,J&J Snack Foods Corp.,6,-1,12,10,-1,-1,-1,5
JKHY,"Jack Henry & Associates, Inc.",12,-1,6,4,-1,-1,-1,5
JMPNL,,0,0,0,0,0,0,0,0
JNCE,,0,0,0,0,0,0,0,0
JOAN,JOANN Inc.,6,0,-1,4,0,-1,0,2
JOBS,,0,0,0,0,0,0,0,0
JOFF,,0,0,0,0,0,0,0,0
JOFFU,,0,0,0,0,0,0,0,0
JOFFW,,0,0,0,0,0,0,0,0
JOUT,Johnson Outdoors Inc.,8,-1,12,10,-1,-1,-1,10
JRJC,,0,0,0,0,0,0,0,0
JRSH,"Jerash Holdings (US), Inc.",12,8,12,10,-1,-1,-1,5
JRVR,"James River Group Holdings, Ltd.",12,8,-1,10,-1,-1,-1,5
JSM,Navient Corporation SR NT 6% 121543,0,0,0,0,0,0,0,0
JUPW,"Jupiter Wellness, Inc.",12,-1,12,7,-1,-1,-1,0
JUPWW,"Jupiter Wellness, Inc.",0,0,0,0,0,0,0,0
JVA,"Coffee Holding Co., Inc.",12,12,-1,10,-1,-1,-1,0
JWEL,Jowell Global Ltd.,12,10,-1,7,-1,-1,-1,0
JYAC,,0,0,0,0,0,0,0,0
JYNT,The Joint Corp.,10,-1,-1,2,-1,-1,-1,5
KAIIU,,0,0,0,0,0,0,0,0
KAIR,,0,0,0,0,0,0,0,0
KAIRU,,0,0,0,0,0,0,0,0
KAIRW,,0,0,0,0,0,0,0,0
KALA,"KALA BIO, Inc.",12,-1,12,10,-1,-1,0,10
KALU,Kaiser Aluminum Corporation,10,-1,12,10,-1,-1,-1,2
KALV,"KalVista Pharmaceuticals, Inc.",2,-1,12,10,-1,-1,-1,10
KARO,Karooooo Ltd.,12,10,10,4,-1,-1,-1,5
KBAL,,0,0,0,0,0,0,0,0
KBNT,"Kubient, Inc.",12,10,12,10,12,-1,-1,5
KBNTW,"Kubient, Inc.",0,0,0,0,0,0,0,0
KBSF,,0,0,0,0,0,0,0,0
KC,Kingsoft Cloud Holdings Limited,10,12,6,4,-1,-1,-1,2
KDMN,,0,0,0,0,0,0,0,0
KDNY,"Chinook Therapeutics, Inc.",0,0,0,0,0,0,0,5
KDP,Keurig Dr Pepper Inc.,12,-1,-1,-1,-1,-1,-1,5
KE,"Kimball Electronics, Inc.",12,-1,6,7,-1,-1,-1,5
KELYA,"Kelly Services, Inc.",12,8,12,7,-1,-1,-1,5
KELYB,"Kelly Services, Inc.",12,8,12,7,-1,-1,-1,0
KEQU,Kewaunee Scientific Corporation,12,-1,10,10,-1,-1,-1,0
KERN,Akerna Corp.,12,0,-1,-1,0,-1,-1,2
KERNW,Akerna Corp.,0,0,0,0,0,0,0,0
KFFB,Kentucky First Federal Bancorp,12,8,0,0,0,-1,-1,0
KFRC,Kforce Inc.,2,-1,12,10,-1,-1,-1,5
KHC,The Kraft Heinz Company,12,8,-1,2,-1,-1,-1,2
KIDS,OrthoPediatrics Corp.,2,-1,12,10,12,-1,-1,5
KIIIU,,0,0,0,0,0,0,0,0
KIN,,0,0,0,0,0,0,0,0
KINS,"Kingstone Companies, Inc.",12,8,-1,-1,-1,-1,-1,2
KINZ,,0,0,0,0,0,0,0,0
KINZU,,0,0,0,0,0,0,0,0
KINZW,,0,0,0,0,0,0,0,0
KIRK,"Kirkland's, Inc.",6,0,-1,2,0,-1,-1,5
KLAC,KLA Corporation,12,-1,12,10,-1,-1,2,5
KLAQ,,0,0,0,0,0,0,0,0
KLAQU,,0,0,0,0,0,0,0,0
KLAQW,,0,0,0,0,0,0,0,0
KLDO,"Kaleido Biosciences, Inc.",-1,12,12,4,-1,-1,-1,0
KLIC,"Kulicke and Soffa Industries, Inc.",6,-1,12,10,-1,-1,-1,2
KLXE,"KLX Energy Services Holdings, Inc.",10,-1,12,7,-1,0,0,5
KMDA,Kamada Ltd.,12,-1,6,7,-1,-1,-1,5
KMPH,,0,0,0,0,0,0,0,0
KNDI,"Kandi Technologies Group, Inc.",6,8,12,10,-1,-1,-1,5
KNSA,"Kiniksa Pharmaceuticals, Ltd.",6,-1,12,10,-1,-1,-1,5
KNSL,"Kinsale Capital Group, Inc.",10,-1,-1,-1,-1,-1,-1,5
KNTE,Kinnate Biopharma Inc.,12,10,12,10,7,-1,-1,5
KOD,Kodiak Sciences Inc.,10,10,12,10,-1,-1,-1,0
KOPN,Kopin Corporation,12,-1,12,10,-1,-1,-1,10
KOR,Corvus Gold Inc.,0,0,0,0,0,0,0,0
KOSS,Koss Corporation,12,8,12,10,-1,-1,-1,0
KPTI,Karyopharm Therapeutics Inc.,6,0,12,10,0,-1,0,5
KRBP,"Kiromic BioPharma, Inc.",12,0,-1,-1,0,-1,-1,0
KRKR,36Kr Holdings Inc.,12,12,12,7,-1,-1,-1,10
KRMD,"KORU Medical Systems, Inc.",10,-1,12,10,-1,-1,-1,5
KRNL,"Kernel Group Holdings, Inc.",12,0,-1,-1,0,-1,0,0
KRNLU,"Kernel Group Holdings, Inc.",12,0,-1,-1,0,-1,0,0
KRNLW,"Kernel Group Holdings, Inc.",0,0,0,0,0,0,0,0
KRNT,Kornit Digital Ltd.,12,-1,12,10,-1,-1,-1,5
KRNY,Kearny Financial Corp.,10,8,0,0,0,-1,-1,2
KRON,"Kronos Bio, Inc.",-1,10,12,10,-1,-1,-1,5
KROS,"Keros Therapeutics, Inc.",10,-1,12,10,-1,-1,-1,10
KRTX,"Karuna Therapeutics, Inc.",10,-1,12,10,19,-1,-1,5
KRUS,"Kura Sushi USA, Inc.",4,-1,12,10,-1,-1,-1,5
KRYS,"Krystal Biotech, Inc.",10,-1,12,10,19,-1,-1,5
KSICU,,0,0,0,0,0,0,0,0
KSMT,,0,0,0,0,0,0,0,0
KSMTU,,0,0,0,0,0,0,0,0
KSMTW,,0,0,0,0,0,0,0,0
KSPN,Kaspien Holdings Inc.,12,0,-1,2,0,-1,-1,5
KTCC,Key Tronic Corporation,12,10,10,10,-1,-1,-1,0
KTOS,"Kratos Defense & Security Solutions, Inc.",12,-1,12,10,-1,-1,-1,5
KTRA,"Kintara Therapeutics, Inc.",12,0,6,4,0,-1,-1,5
KURA,"Kura Oncology, Inc.",6,-1,12,10,-1,-1,-1,5
KURI,,0,0,0,0,0,0,0,0
KURIU,,0,0,0,0,0,0,0,0
KURIW,,0,0,0,0,0,0,0,0
KVHI,"KVH Industries, Inc.",12,8,12,10,12,-1,-1,5
KVSA,Khosla Ventures Acquisition Co.,10,0,-1,-1,0,-1,0,0
KVSB,,0,0,0,0,0,0,0,0
KVSC,,0,0,0,0,0,0,0,0
KXIN,Kaixin Auto Holdings,12,8,12,10,-1,-1,-1,0
KYMR,"Kymera Therapeutics, Inc.",-1,-1,12,10,-1,-1,-1,5
KZIA,Kazia Therapeutics Limited,12,-1,-1,4,-1,-1,-1,5
KZR,"Kezar Life Sciences, Inc.",10,10,12,10,-1,-1,-1,5
LABP,"Landos Biopharma, Inc.",12,10,12,10,0,-1,-1,2
LACQ,,0,0,0,0,0,0,0,0
LACQU,,0,0,0,0,0,0,0,0
LACQW,,0,0,0,0,0,0,0,0
LAKE,"Lakeland Industries, Inc.",12,8,12,10,-1,-1,-1,5
LAMR,Lamar Advertising Company,10,-1,-1,-1,-1,-1,-1,2
LANC,Lancaster Colony Corporation,12,-1,10,10,-1,-1,-1,2
LAND,Gladstone Land Corporation,10,8,12,10,-1,-1,-1,5
LANDM,Gladstone Land Corporation,12,-1,12,10,-1,-1,-1,0
LANDO,Gladstone Land Corporation,12,8,12,10,-1,-1,-1,0
LARK,"Landmark Bancorp, Inc.",10,8,0,0,0,-1,-1,0
LASR,"nLIGHT, Inc.",12,-1,12,10,-1,-1,-1,5
LATN,,0,0,0,0,0,0,0,0
LATNU,,0,0,0,0,0,0,0,0
LATNW,,0,0,0,0,0,0,0,0
LAUR,"Laureate Education, Inc.",10,-1,-1,-1,-1,-1,-1,5
LAWS,,0,0,0,0,0,0,0,0
LAZR,"Luminar Technologies, Inc.",4,0,12,10,0,-1,0,5
LAZY,"Lazydays Holdings, Inc.",10,10,-1,4,-1,-1,-1,5
LBAI,"Lakeland Bancorp, Inc.",10,8,0,0,0,-1,-1,2
LBC,Luther Burbank Corporation,10,8,0,0,0,-1,-1,5
LBPH,"Longboard Pharmaceuticals, Inc.",8,-1,12,10,19,-1,-1,5
LBPS,,0,0,0,0,0,0,0,0
LBPSW,,0,0,0,0,0,0,0,0
LBRDA,Liberty Broadband Corporation,12,-1,12,10,-1,-1,-1,5
LBRDK,Liberty Broadband Corporation,10,-1,12,10,-1,-1,-1,5
LBRDP,Liberty Broadband Corporation,12,10,12,10,-1,-1,-1,0
LBTYA,Liberty Global plc,12,10,12,4,-1,-1,-1,5
LBTYB,Liberty Global plc,12,10,12,4,-1,-1,-1,0
LBTYK,Liberty Global plc,12,10,12,4,-1,-1,-1,5
LCAAU,L Catterton Asia Acquisition Corp,12,0,-1,-1,0,-1,0,0
LCAHU,"Landcadia Holdings IV, Inc.",12,0,-1,-1,0,-1,0,0
LCAP,,0,0,0,0,0,0,0,0
LCAPU,,0,0,0,0,0,0,0,0
LCAPW,,0,0,0,0,0,0,0,0
LCNB,LCNB Corp.,-1,8,0,0,0,-1,-1,2
LCUT,"Lifetime Brands, Inc.",12,8,6,10,-1,-1,-1,10
LCY,,0,0,0,0,0,0,0,0
LCYAU,,0,0,0,0,0,0,0,0
LCYAW,,0,0,0,0,0,0,0,0
LDHAU,,0,0,0,0,0,0,0,0
LE,"Lands' End, Inc.",6,8,-1,7,-1,-1,-1,2
LECO,"Lincoln Electric Holdings, Inc.",10,-1,10,10,-1,-1,-1,5
LEDS,SemiLEDs Corporation,12,-1,-1,2,-1,-1,-1,0
LEGAU,,0,0,0,0,0,0,0,0
LEGH,Legacy Housing Corporation,8,-1,6,10,7,-1,-1,5
LEGN,Legend Biotech Corporation,2,-1,12,10,-1,-1,-1,5
LEGO,,0,0,0,0,0,0,0,0
