Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTUU,Altitude Acquisition Corp. Unit,$10.87,-0.04,-0.367%,0.00,United States,2020,1201,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.73,0.08,4.848%,0.00,United States,2021,121772,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$24.41,0.67,2.822%,1529759395.00,United States,2020,322835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.47,2.12,1.392%,33959914381.00,United States,1996,1240946,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$72.18,3.00,4.337%,2896381152.00,United States,2020,67969,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.39,0.03,1.271%,138814152.00,Canada,,178338,Technology,Computer Software: Programming Data Processing
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.33,0.81,4.903%,539225307.00,United States,2018,68078,Finance,Major Banks
AMAOU,American Acquisition Opportunity Inc. Units,$10.008,-0.012,-0.12%,0.00,United States,2021,135,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$139.35,0.21,0.151%,127876036939.00,United States,1972,10232236,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$103.91,-0.66,-0.631%,3766605638.00,United States,2012,287527,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$51.48,-0.71,-1.36%,2134348342.00,United States,,320208,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$83.35,1.15,1.399%,101237544544.00,United States,,41896171,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$273.55,5.82,2.174%,8985720032.00,United States,,236691,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$26.70,0.19,0.717%,1171117910.00,United States,,46175,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$246.88,-1.24,-0.50%,142154115522.00,United States,1983,1633606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.97,0.05,0.504%,124625000.00,United States,2020,4396,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2019,250,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.04,0.00,0.00%,0.00,United States,2020,4263,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$25.555,0.315,1.248%,6234724521.00,United States,1998,1848964,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$32.89,0.57,1.764%,360655361.00,United States,,9102,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$52.57,0.68,1.31%,513741324.00,United States,,15198,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$9.58,0.04,0.419%,63034206.00,United States,,217920,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.00,0.15,3.896%,0.00,United States,,1809,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.78,0.04,0.225%,843357620.00,United States,2014,145847,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$16.45,0.15,0.92%,98082566.00,United States,,3465,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.80,1.78,4.808%,394495935.00,United States,,67826,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.00,-0.05,-0.826%,2361812802.00,Ireland,,4109411,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.04,-0.83,-4.92%,4233280938.00,United States,2010,12888619,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$19.11,1.30,7.299%,527084854.00,United States,1991,584520,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.99,0.74,1.17%,1236994465.00,United States,2005,86492,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.60,-0.30,-7.692%,73928822.00,United States,2020,427531,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.59,0.33,1.629%,673456176.00,United States,,64460,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.04,0.47,2.531%,724138305.00,United States,,27809,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.29,0.34,2.132%,619549001.00,United States,,29260,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$59.19,3.49,6.266%,2234419541.00,United States,2020,558071,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$26.19,1.49,6.032%,571351978.00,United States,,2305284,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.37,-0.61,-0.604%,1706405124.00,United States,1986,96296,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.04,-0.2337,-1.637%,502870624.00,United Kingdom,,11146,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3299.30,19.91,0.607%,1661411156580.00,United States,1997,2802250,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$22.18,0.92,4.327%,606986863.00,United States,2017,193077,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$110.73,0.02,0.018%,2977219656.00,United States,,42039,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.29,0.03,0.292%,45451918.00,United States,2019,3807,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.77,-0.0099,-1.269%,0.00,United States,2019,74898,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.95,0.0101,1.075%,0.00,United States,2019,92255,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$27.73,0.49,1.799%,933672372.00,United States,,116592,Consumer Services,Farming/Seeds/Milling
ANGI,Angi Inc. Class A Common Stock,$15.17,0.765,5.311%,7585820090.00,United States,,1866781,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$15.70,-0.32,-1.998%,462906493.00,United States,2021,38897,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$24.17,0.57,2.415%,921780160.00,United States,2004,385718,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.48,1.06,2.689%,580062937.00,United States,,116590,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.96,-0.17,-0.529%,395193774.00,United States,,66879,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.64,0.04,0.87%,125890090.00,United States,,135388,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$25.15,0.62,2.528%,959664093.00,United States,2020,79426,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.65,-0.04,-0.703%,63287684.00,China,2020,292587,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$362.24,6.90,1.942%,31563972576.00,United States,1996,295854,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.11,0.05,1.634%,55343660.00,China,,154939,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.42,0.14,6.14%,28214015.00,Canada,,238914,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.04,0.02,0.20%,0.00,United States,2021,232507,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.85,1.59,4.781%,898119280.00,Bermuda,2010,216758,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$26.64,1.21,4.758%,373462937.00,United States,,254369,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$17.55,-0.465,-2.581%,6633314392.00,United States,,6174375,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$7.40,-0.83,-10.085%,55300748.00,United States,,699419,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$35.79,0.83,2.374%,667180251.00,United States,2007,136761,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.60,0.01,0.179%,145509543.00,United States,,62672,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$16.27,0.08,0.494%,5154261467.00,Canada,,8733804,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$56.87,3.68,6.919%,6589563297.00,China,2020,1010862,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.55,0.65,1.589%,3339596416.00,United States,2017,534271,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$16.91,0.55,3.362%,439818937.00,United States,2019,91777,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.27,0.04,1.238%,111684819.00,Hong Kong,2018,231244,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.29,-4.17,-10.568%,917811839.00,United States,,602389,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.05,0.12,4.096%,11923945.00,Israel,2016,348831,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2898,-0.0207,-6.667%,0.00,Israel,2016,1717,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$143.01,1.02,0.718%,4927172582.00,United States,2015,490632,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$18.02,-0.27,-1.476%,1764603869.00,United States,2020,1130515,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.82,-0.32,-4.482%,0.00,United States,2020,312032,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$135.17,4.74,3.634%,9555986430.00,United States,2017,543747,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$86.53,4.79,5.86%,7736959327.00,United States,,3941867,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$29.64,0.48,1.646%,1043651521.00,United States,2021,188865,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.50,0.66,13.636%,116527549.00,United States,2019,13792419,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$5.17,-0.46,-8.171%,452290827.00,Canada,,3022148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$2.97,0.07,2.414%,198662186.00,United States,2018,354654,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$26.68,0.91,3.531%,118710579.00,United States,,32138,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.68,-0.19,-4.91%,50856382.00,Taiwan,,62396,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.09,0.74,6.52%,538730400.00,United States,2019,835477,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$12.90,0.00,0.00%,0.00,United States,2019,85,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$2.95,0.17,6.115%,0.00,United States,2019,165303,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$9.15,0.13,1.441%,314008446.00,United States,,77246,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.69,0.18,2.765%,474582345.00,United States,,685915,,
AQMS,Aqua Metals Inc. Common Stock,$3.74,-0.07,-1.837%,251102343.00,United States,2015,1495083,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.75,0.02,0.423%,172016353.00,United States,2018,856943,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.85,0.17,2.993%,115010181.00,United States,2014,160803,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.18,0.23,4.646%,472797678.00,United States,2007,1043241,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.89,0.04,0.406%,284337500.00,United States,2021,5115,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,86,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.0298,0.0498,5.082%,0.00,United States,2021,8549,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.15,1.28,1.781%,1857669560.00,United States,,228594,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.29,0.09,0.469%,8426899135.00,United States,2004,1394544,,
ARCE,Arco Platform Limited Class A Common Shares,$29.00,1.09,3.905%,1670039327.00,Brazil,2018,454587,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$37.67,-0.88,-2.283%,989977959.00,Israel,2013,426258,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.65,-0.07,-1.224%,63437754.00,United States,2018,31686,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.86,0.24,3.15%,775626875.00,United States,2014,1137673,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.01,0.36,9.863%,203724826.00,United States,,2875823,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$281.03,4.08,1.473%,14418415578.00,Netherlands,2017,116834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.27,0.29,2.906%,1277873557.00,United States,,665041,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$2.09,0.1389,7.119%,0.00,United States,,2544,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.10,-1.37,-6.381%,70790331.00,United States,,36670,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.92,0.04,0.68%,752995696.00,United States,1999,138331,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$66.49,0.20,0.302%,4011650746.00,United States,2000,370780,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$33.69,0.20,0.597%,523173526.00,United States,,11544,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.38,0.05,3.759%,65292406.00,United States,,1333990,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.55,-0.44,-1.572%,1353654924.00,United States,2020,187898,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$9.99,0.06,0.604%,0.00,United States,2021,591494,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$30.22,0.71,2.406%,3837772793.00,United States,2020,1458595,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.58,0.03,1.935%,24824307.00,United States,,459885,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.4193,0.0193,4.825%,0.00,United States,,1365,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.18,0.29,0.727%,376132293.00,United States,,9388,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.39,0.03,0.893%,15470279.00,United States,,73275,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.66,-0.30,-1.88%,9492422801.00,Luxembourg,,1330092,Finance,Business Services
ARVLW,Arrival Warrant,$5.30,-0.12,-2.214%,0.00,Luxembourg,,212395,Finance,Business Services
ARVN,Arvinas Inc. Common Stock,$64.43,0.07,0.109%,3148953560.00,United States,2018,287057,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.71,0.32,0.505%,6612614441.00,United States,,399111,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.07,-0.14,-1.06%,250767555.00,United States,2020,76435,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.87,0.18,1.684%,208557255.00,United States,2021,9242,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.81,0.08,0.822%,0.00,United States,2021,62895,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,40291,Finance,Business Services
ASAXW,Astrea Acquisition Corp. Warrant,$0.55,0.01,1.852%,0.00,United States,2021,36897,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.49,-0.15,-1.187%,512667238.00,United States,2019,37413,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.455,0.025,1.029%,0.00,United States,2019,37490,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.49,0.07,2.047%,218635573.00,Singapore,2018,370472,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.38,0.02,0.459%,167517883.00,United States,,587536,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$639.88,13.32,2.126%,266519000076.00,Netherlands,1995,865355,Technology,Industrial Machinery/Components
